"","x.UTM","y.UTM","id2","EEZgrid","YEAR","START_LATITUDE","START_LONGITUDE","GEAR_DEPTH","GEAR_TEMPERATURE","StatArea","Haul_Join"
"1",-140.96506355,6137.57296091,75,"1 g530","1993",54.89217,-162.95033,112,5.1,"610","9019930148"
"6",-140.96506355,6137.57296091,75,"1 g530","1996",54.9014,-163.0993,41,6,"610","2319960137"
"11",-140.96506355,6137.57296091,75,"1 g530","1999",54.99657,-162.9938,91,2.7,"610","2319990135"
"16",-140.96506355,6137.57296091,75,"1 g530","2001",55.06528,-163.1286,36,4.2,"610","5720010146"
"20",-140.96506355,6137.57296091,75,"1 g530","2001",55.03048,-163.01781,36,4.3,"610","5720010147"
"26",-140.96506355,6137.57296091,75,"1 g530","2003",54.8698,-163.07581,90,5.6,"610","13420030151"
"31",-140.96506355,6137.57296091,75,"1 g530","2007",54.88378,-162.8163,40,4.5,"610","14720070136"
"36",-140.96506355,6137.57296091,75,"1 g530","2009",54.88351,-163.1096,39,3.3,"610","15920090127"
"41",-140.96506355,6137.57296091,75,"1 g530","2009",55.06019,-163.1499,27,3.8,"610","14320090131"
"46",-140.96506355,6137.57296091,75,"1 g530","2011",55.02303,-163.12622,65,4.5,"610","14820110144"
"51",-140.96506355,6137.57296091,75,"1 g530","2013",55.06891,-163.13263,34,4,"610","17620130148"
"56",-140.96506355,6137.57296091,75,"1 g530","2015",54.90257,-162.7787,36,6.5,"610","14320150132"
"61",-140.96506355,6137.57296091,75,"1 g530","2017",55.00194,-163.00146,86,4.4,"610","14820170137"
"66",-140.96506355,6137.57296091,75,"1 g530","2017",55.08218,-163.09573,38,5.4,"610","14820170138"
"71",-173.40041554,6069.67150939,60,"1 g559","1993",54.16517,-162.61017,82,5,"610","9019930158"
"74",-173.40041554,6069.67150939,60,"1 g559","1993",54.269,-163.11367,62,5.3,"610","9019930154"
"77",-173.40041554,6069.67150939,60,"1 g559","1993",54.263,-163.318,70,4.8,"610","9019930155"
